sura,aya,text,n_chars,n_chars_no_diac,n_words,sajdah,ayah_sep,waqf_small,zscore_n_words,zscore_n_chars,is_z_anomaly,iso_score,iso_label,iso_is_anom,lof_score,lof_is_anom,combined_score,PC1,PC2
2,55,وَإِذْ قُلْتُمْ يَـٰمُوسَىٰ لَن نُّؤْمِنَ لَكَ حَتَّىٰ نَرَى ٱللَّهَ جَهْرَةًۭ فَأَخَذَتْكُمُ ٱلصَّـٰعِقَةُ وَأَنتُمْ تَنظُرُونَ,115,60,14,0,0,2,0.11025748986813477,0.14968246923815293,0,0.2286026369488079,1,0,-0.9957586473233657,0,0.9788065724316138,0.24264193087218158,-0.03628755254577351
2,56,ثُمَّ بَعَثْنَـٰكُم مِّنۢ بَعْدِ مَوْتِكُمْ لَعَلَّكُمْ تَشْكُرُونَ,61,30,7,0,0,0,-0.606810440364854,-0.5502949422122569,0,0.2262693438304959,1,0,-1.0086383714588014,0,0.9759465334515687,-1.010514343362013,-0.02942040488192307
2,57,وَظَلَّلْنَا عَلَيْكُمُ ٱلْغَمَامَ وَأَنزَلْنَا عَلَيْكُمُ ٱلْمَنَّ وَٱلسَّلْوَىٰ ۖ كُلُوا۟ مِن طَيِّبَـٰتِ مَا رَزَقْنَـٰكُمْ ۖ وَمَا ظَلَمُونَا وَلَـٰكِن كَانُوٓا۟ أَنفُسَهُمْ يَظْلِمُونَ,170,91,19,0,0,5,0.6224488686059838,0.862622425345052,0,0.1753735654946051,1,0,-1.0365504332870572,0,0.913560926021585,1.399791562553023,-0.22633100379368587
2,58,وَإِذْ قُلْنَا ٱدْخُلُوا۟ هَـٰذِهِ ٱلْقَرْيَةَ فَكُلُوا۟ مِنْهَا حَيْثُ شِئْتُمْ رَغَدًۭا وَٱدْخُلُوا۟ ٱلْبَابَ سُجَّدًۭا وَقُولُوا۟ حِطَّةٌۭ نَّغْفِرْ لَكُمْ خَطَـٰيَـٰكُمْ ۚ وَسَنَزِيدُ ٱلْمُحْسِنِينَ,182,96,21,0,0,6,0.8273254201011235,1.0181729612229207,0,0.16745021025392465,1,0,-1.0349591916622356,0,0.9038488566714937,1.6803066611120108,-0.17271297287611298
2,59,فَبَدَّلَ ٱلَّذِينَ ظَلَمُوا۟ قَوْلًا غَيْرَ ٱلَّذِى قِيلَ لَهُمْ فَأَنزَلْنَا عَلَى ٱلَّذِينَ ظَلَمُوا۟ رِجْزًۭا مِّنَ ٱلسَّمَآءِ بِمَا كَانُوا۟ يَفْسُقُونَ,141,77,18,0,0,4,0.520010592858414,0.4867086303068688,0,0.21087191958137452,1,0,-1.1139450494349252,0,0.9570731080269782,0.9202569015659452,-0.014399028023669115
2,60,۞ وَإِذِ ٱسْتَسْقَىٰ مُوسَىٰ لِقَوْمِهِۦ فَقُلْنَا ٱضْرِب بِّعَصَاكَ ٱلْحَجَرَ ۖ فَٱنفَجَرَتْ مِنْهُ ٱثْنَتَا عَشْرَةَ عَيْنًۭا ۖ قَدْ عَلِمَ كُلُّ أُنَاسٍۢ مَّشْرَبَهُمْ ۖ كُلُوا۟ وَٱشْرَبُوا۟ مِن رِّزْقِ ٱللَّهِ وَلَا تَعْثَوْا۟ فِى ٱلْأَرْضِ مُفْسِدِينَ,225,118,30,0,0,12,1.749269901829252,1.5755623814519508,0,0.12515544681196078,1,0,-1.0062262881982922,0,0.8520059614813491,2.852930318188609,0.1289257643862209
2,61,وَإِذْ قُلْتُمْ يَـٰمُوسَىٰ لَن نَّصْبِرَ عَلَىٰ طَعَامٍۢ وَٰحِدٍۢ فَٱدْعُ لَنَا رَبَّكَ يُخْرِجْ لَنَا مِمَّا تُنۢبِتُ ٱلْأَرْضُ مِنۢ بَقْلِهَا وَقِثَّآئِهَا وَفُومِهَا وَعَدَسِهَا وَبَصَلِهَا ۖ قَالَ أَتَسْتَبْدِلُونَ ٱلَّذِى هُوَ أَدْنَىٰ بِٱلَّذِى هُوَ خَيْرٌ ۚ ٱهْبِطُوا۟ مِصْرًۭا فَإِنَّ لَكُم مَّا سَأَلْتُمْ ۗ وَضُرِبَتْ عَلَيْهِمُ ٱلذِّلَّةُ وَٱلْمَسْكَنَةُ وَبَآءُو بِغَضَبٍۢ مِّنَ ٱللَّهِ ۗ ذَٰلِكَ بِأَنَّهُمْ كَانُوا۟ يَكْفُرُونَ بِـَٔايَـٰتِ ٱللَّهِ وَيَقْتُلُونَ ٱلنَّبِيِّـۧنَ بِغَيْرِ ٱلْحَقِّ ۗ ذَٰلِكَ بِمَا عَصَوا۟ وَّكَانُوا۟ يَعْتَدُونَ,497,256,62,0,0,16,5.027294725751486,5.101374528016978,1,-0.12454321240429855,-1,1,-0.9951029457376845,0,0.5459373047022208,8.782513444832002,-0.03735154204266885
2,62,إِنَّ ٱلَّذِينَ ءَامَنُوا۟ وَٱلَّذِينَ هَادُوا۟ وَٱلنَّصَـٰرَىٰ وَٱلصَّـٰبِـِٔينَ مَنْ ءَامَنَ بِٱللَّهِ وَٱلْيَوْمِ ٱلْـَٔاخِرِ وَعَمِلَ صَـٰلِحًۭا فَلَهُمْ أَجْرُهُمْ عِندَ رَبِّهِمْ وَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,208,111,29,0,0,7,1.646831626081682,1.3551991222916366,0,0.13313376336047233,1,0,-1.0711029596618253,0,0.8617853996133874,2.56492353844627,0.205532647806845
2,63,وَإِذْ أَخَذْنَا مِيثَـٰقَكُمْ وَرَفَعْنَا فَوْقَكُمُ ٱلطُّورَ خُذُوا۟ مَآ ءَاتَيْنَـٰكُم بِقُوَّةٍۢ وَٱذْكُرُوا۟ مَا فِيهِ لَعَلَّكُمْ تَتَّقُونَ,133,71,16,0,0,2,0.3151340413632744,0.3830082730549562,0,0.21478572903444232,1,0,-1.0054884496121947,0,0.9618704684658882,0.6552053100685383,-0.07724350576924373
2,64,ثُمَّ تَوَلَّيْتُم مِّنۢ بَعْدِ ذَٰلِكَ ۖ فَلَوْلَا فَضْلُ ٱللَّهِ عَلَيْكُمْ وَرَحْمَتُهُۥ لَكُنتُم مِّنَ ٱلْخَـٰسِرِينَ,108,54,13,0,0,3,0.00781921412056495,0.058944656642729416,0,0.23273398300422576,1,0,-1.0307764397127368,0,0.9838705784631134,0.04409199480479353,-0.020422799348039276
2,65,وَلَقَدْ عَلِمْتُمُ ٱلَّذِينَ ٱعْتَدَوْا۟ مِنكُمْ فِى ٱلسَّبْتِ فَقُلْنَا لَهُمْ كُونُوا۟ قِرَدَةً خَـٰسِـِٔينَ,100,54,12,0,0,3,-0.09461906162700487,-0.044755700609183165,0,0.22962992666555038,1,0,-1.0255197397179596,0,0.9800657748892312,-0.07486983599349101,-0.06414774176590236
2,66,فَجَعَلْنَـٰهَا نَكَـٰلًۭا لِّمَا بَيْنَ يَدَيْهَا وَمَا خَلْفَهَا وَمَوْعِظَةًۭ لِّلْمُتَّقِينَ,88,45,9,0,0,0,-0.4019338888697143,-0.20030623648705204,0,0.21622405339562684,1,0,-1.0759943921313404,0,0.9636334974026766,-0.4724472232396014,-0.15841445838426435
2,67,وَإِذْ قَالَ مُوسَىٰ لِقَوْمِهِۦٓ إِنَّ ٱللَّهَ يَأْمُرُكُمْ أَن تَذْبَحُوا۟ بَقَرَةًۭ ۖ قَالُوٓا۟ أَتَتَّخِذُنَا هُزُوًۭا ۖ قَالَ أَعُوذُ بِٱللَّهِ أَنْ أَكُونَ مِنَ ٱلْجَـٰهِلِينَ,160,83,21,0,0,5,0.8273254201011235,0.7329969787801612,0,0.1895611196862661,1,0,-1.0857250213131993,0,0.9309513502955122,1.3267532561623219,0.07717712562886324
2,68,قَالُوا۟ ٱدْعُ لَنَا رَبَّكَ يُبَيِّن لَّنَا مَا هِىَ ۚ قَالَ إِنَّهُۥ يَقُولُ إِنَّهَا بَقَرَةٌۭ لَّا فَارِضٌۭ وَلَا بِكْرٌ عَوَانٌۢ بَيْنَ ذَٰلِكَ ۖ فَٱفْعَلُوا۟ مَا تُؤْمَرُونَ,155,80,24,0,0,4,1.134640247343833,0.6681842554977159,0,0.14754680695494227,1,0,-1.2888311710681986,0,0.8794522175796801,1.4227625282992187,0.3855805880474871
2,69,قَالُوا۟ ٱدْعُ لَنَا رَبَّكَ يُبَيِّن لَّنَا مَا لَوْنُهَا ۚ قَالَ إِنَّهُۥ يَقُولُ إِنَّهَا بَقَرَةٌۭ صَفْرَآءُ فَاقِعٌۭ لَّوْنُهَا تَسُرُّ ٱلنَّـٰظِرِينَ,138,71,18,0,0,3,0.520010592858414,0.4478209963374016,0,0.21599585956383222,1,0,-0.9650759684922947,0,0.9633537886080421,0.8106915532292613,0.06518168960646874
2,70,قَالُوا۟ ٱدْعُ لَنَا رَبَّكَ يُبَيِّن لَّنَا مَا هِىَ إِنَّ ٱلْبَقَرَ تَشَـٰبَهَ عَلَيْنَا وَإِنَّآ إِن شَآءَ ٱللَّهُ لَمُهْتَدُونَ,117,62,17,0,0,3,0.41757231711084425,0.17560755855113105,0,0.20152407487830998,1,0,-1.0514524643451124,0,0.945614967872618,0.4636800584073428,0.18330874541471084
2,71,قَالَ إِنَّهُۥ يَقُولُ إِنَّهَا بَقَرَةٌۭ لَّا ذَلُولٌۭ تُثِيرُ ٱلْأَرْضَ وَلَا تَسْقِى ٱلْحَرْثَ مُسَلَّمَةٌۭ لَّا شِيَةَ فِيهَا ۚ قَالُوا۟ ٱلْـَٔـٰنَ جِئْتَ بِٱلْحَقِّ ۚ فَذَبَحُوهَا وَمَا كَادُوا۟ يَفْعَلُونَ,186,98,25,0,0,6,1.2370785230914028,1.070023139848877,0,0.1632358535844095,1,0,-0.9859718961504769,0,0.8986831002397409,1.975340754844086,0.12059480052404514
2,72,وَإِذْ قَتَلْتُمْ نَفْسًۭا فَٱدَّٰرَْٰٔتُمْ فِيهَا ۖ وَٱللَّهُ مُخْرِجٌۭ مَّا كُنتُمْ تَكْتُمُونَ,87,43,12,0,0,3,-0.09461906162700487,-0.21326878114354111,0,0.23003899551215323,1,0,-1.0127784635441754,0,0.9805671919200396,-0.33194697202912454,0.11923340683328033
2,73,فَقُلْنَا ٱضْرِبُوهُ بِبَعْضِهَا ۚ كَذَٰلِكَ يُحْىِ ٱللَّهُ ٱلْمَوْتَىٰ وَيُرِيكُمْ ءَايَـٰتِهِۦ لَعَلَّكُمْ تَعْقِلُونَ,109,57,11,0,0,4,-0.19705733737457468,0.07190720129921849,0,0.19856318987972282,1,0,-1.088449046838862,0,0.941985656765375,-0.022887175736559757,-0.22512825330517866
2,74,ثُمَّ قَسَتْ قُلُوبُكُم مِّنۢ بَعْدِ ذَٰلِكَ فَهِىَ كَٱلْحِجَارَةِ أَوْ أَشَدُّ قَسْوَةًۭ ۚ وَإِنَّ مِنَ ٱلْحِجَارَةِ لَمَا يَتَفَجَّرُ مِنْهُ ٱلْأَنْهَـٰرُ ۚ وَإِنَّ مِنْهَا لَمَا يَشَّقَّقُ فَيَخْرُجُ مِنْهُ ٱلْمَآءُ ۚ وَإِنَّ مِنْهَا لَمَا يَهْبِطُ مِنْ خَشْيَةِ ٱللَّهِ ۗ وَمَا ٱللَّهُ بِغَـٰفِلٍ عَمَّا تَعْمَلُونَ,280,141,38,0,0,10,2.5687761078098106,2.2885023375588496,0,0.04287881422334994,1,0,-1.0255853869478524,0,0.7511552059587274,4.070992095810824,0.2761198739714507
2,75,۞ أَفَتَطْمَعُونَ أَن يُؤْمِنُوا۟ لَكُمْ وَقَدْ كَانَ فَرِيقٌۭ مِّنْهُمْ يَسْمَعُونَ كَلَـٰمَ ٱللَّهِ ثُمَّ يُحَرِّفُونَهُۥ مِنۢ بَعْدِ مَا عَقَلُوهُ وَهُمْ يَعْلَمُونَ,149,77,19,0,0,2,0.6224488686059838,0.5904089875587814,0,0.20866991280228953,1,0,-0.9771318102687058,0,0.9543739939241764,1.0392187323642297,0.029325914394193957
2,76,وَإِذَا لَقُوا۟ ٱلَّذِينَ ءَامَنُوا۟ قَالُوٓا۟ ءَامَنَّا وَإِذَا خَلَا بَعْضُهُمْ إِلَىٰ بَعْضٍۢ قَالُوٓا۟ أَتُحَدِّثُونَهُم بِمَا فَتَحَ ٱللَّهُ عَلَيْكُمْ لِيُحَآجُّوكُم بِهِۦ عِندَ رَبِّكُمْ ۚ أَفَلَا تَعْقِلُونَ,193,103,23,0,0,3,1.0322019715962631,1.1607609524443006,0,0.1560253411865602,1,0,-1.025320049460085,0,0.8898447994024055,1.9823549209161029,-0.13562633682798242
2,77,أَوَلَا يَعْلَمُونَ أَنَّ ٱللَّهَ يَعْلَمُ مَا يُسِرُّونَ وَمَا يُعْلِنُونَ,67,36,9,0,0,1,-0.4019338888697143,-0.47251967427332253,0,0.24035079717472924,1,0,-1.0172026153385727,0,0.9932069044891485,-0.7604513733983961,0.04341958387092175
2,78,وَمِنْهُمْ أُمِّيُّونَ لَا يَعْلَمُونَ ٱلْكِتَـٰبَ إِلَّآ أَمَانِىَّ وَإِنْ هُمْ إِلَّا يَظُنُّونَ,89,45,11,0,0,1,-0.19705733737457468,-0.18734369183056296,0,0.24313527157883452,1,0,-0.9912515374432862,0,0.9966199799117461,-0.34693822314645867,0.0040017590059885765
2,79,فَوَيْلٌۭ لِّلَّذِينَ يَكْتُبُونَ ٱلْكِتَـٰبَ بِأَيْدِيهِمْ ثُمَّ يَقُولُونَ هَـٰذَا مِنْ عِندِ ٱللَّهِ لِيَشْتَرُوا۟ بِهِۦ ثَمَنًۭا قَلِيلًۭا ۖ فَوَيْلٌۭ لَّهُم مِّمَّا كَتَبَتْ أَيْدِيهِمْ وَوَيْلٌۭ لَّهُم مِّمَّا يَكْسِبُونَ,203,103,24,0,0,3,1.134640247343833,1.2903863990091913,0,0.1573776229160283,1,0,-0.9890052228373234,0,0.8915023616669391,2.1163053732481774,-0.10189690541738945
2,80,وَقَالُوا۟ لَن تَمَسَّنَا ٱلنَّارُ إِلَّآ أَيَّامًۭا مَّعْدُودَةًۭ ۚ قُلْ أَتَّخَذْتُمْ عِندَ ٱللَّهِ عَهْدًۭا فَلَن يُخْلِفَ ٱللَّهُ عَهْدَهُۥٓ ۖ أَمْ تَقُولُونَ عَلَى ٱللَّهِ مَا لَا تَعْلَمُونَ,173,91,23,0,0,6,1.0322019715962631,0.9015100593145191,0,0.1782916517692994,1,0,-1.0189984385790425,0,0.9171377764548235,1.658303873506204,0.09350367548318493
2,81,بَلَىٰ مَن كَسَبَ سَيِّئَةًۭ وَأَحَـٰطَتْ بِهِۦ خَطِيٓـَٔتُهُۥ فَأُو۟لَـٰٓئِكَ أَصْحَـٰبُ ٱلنَّارِ ۖ هُمْ فِيهَا خَـٰلِدُونَ,111,55,13,0,0,2,0.00781921412056495,0.09783229061219663,0,0.2280495435198991,1,0,-1.0805928516914656,0,0.978128616787511,0.08108866311147855,-0.04618064104548337
2,82,وَٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ أُو۟لَـٰٓئِكَ أَصْحَـٰبُ ٱلْجَنَّةِ ۖ هُمْ فِيهَا خَـٰلِدُونَ,102,54,11,0,0,4,-0.19705733737457468,-0.01883061129620502,0,0.21200411676335973,1,0,-1.0334337095372654,0,0.9584609013039249,-0.11888855912282467,-0.15785023922011662
2,83,وَإِذْ أَخَذْنَا مِيثَـٰقَ بَنِىٓ إِسْرَٰٓءِيلَ لَا تَعْبُدُونَ إِلَّا ٱللَّهَ وَبِٱلْوَٰلِدَيْنِ إِحْسَانًۭا وَذِى ٱلْقُرْبَىٰ وَٱلْيَتَـٰمَىٰ وَٱلْمَسَـٰكِينِ وَقُولُوا۟ لِلنَّاسِ حُسْنًۭا وَأَقِيمُوا۟ ٱلصَّلَوٰةَ وَءَاتُوا۟ ٱلزَّكَوٰةَ ثُمَّ تَوَلَّيْتُمْ إِلَّا قَلِيلًۭا مِّنكُمْ وَأَنتُم مُّعْرِضُونَ,278,149,32,0,0,7,1.9541464533243915,2.2625772482458717,0,0.051818743870909234,1,0,-1.2597815641441552,0,0.7621133429504272,3.8180692943462886,-0.3022431351952532
2,84,وَإِذْ أَخَذْنَا مِيثَـٰقَكُمْ لَا تَسْفِكُونَ دِمَآءَكُمْ وَلَا تُخْرِجُونَ أَنفُسَكُم مِّن دِيَـٰرِكُمْ ثُمَّ أَقْرَرْتُمْ وَأَنتُمْ تَشْهَدُونَ,133,71,15,0,0,0,0.21269576561570458,0.3830082730549562,0,0.20885666296836586,1,0,-1.0281551242638274,0,0.9546029032067226,0.5961979654054145,-0.16095049221618776
2,85,ثُمَّ أَنتُمْ هَـٰٓؤُلَآءِ تَقْتُلُونَ أَنفُسَكُمْ وَتُخْرِجُونَ فَرِيقًۭا مِّنكُم مِّن دِيَـٰرِهِمْ تَظَـٰهَرُونَ عَلَيْهِم بِٱلْإِثْمِ وَٱلْعُدْوَٰنِ وَإِن يَأْتُوكُمْ أُسَـٰرَىٰ تُفَـٰدُوهُمْ وَهُوَ مُحَرَّمٌ عَلَيْكُمْ إِخْرَاجُهُمْ ۚ أَفَتُؤْمِنُونَ بِبَعْضِ ٱلْكِتَـٰبِ وَتَكْفُرُونَ بِبَعْضٍۢ ۚ فَمَا جَزَآءُ مَن يَفْعَلُ ذَٰلِكَ مِنكُمْ إِلَّا خِزْىٌۭ فِى ٱلْحَيَوٰةِ ٱلدُّنْيَا ۖ وَيَوْمَ ٱلْقِيَـٰمَةِ يُرَدُّونَ إِلَىٰٓ أَشَدِّ ٱلْعَذَابِ ۗ وَمَا ٱللَّهُ بِغَـٰفِلٍ عَمَّا تَعْمَلُونَ,445,231,51,0,0,12,3.9004736925282177,4.4273222058795465,1,-0.09078690261420608,-1,1,-1.2608691732088864,0,0.5873141717797964,7.380885093509101,-0.42913072710655825
2,86,أُو۟لَـٰٓئِكَ ٱلَّذِينَ ٱشْتَرَوُا۟ ٱلْحَيَوٰةَ ٱلدُّنْيَا بِٱلْـَٔاخِرَةِ ۖ فَلَا يُخَفَّفُ عَنْهُمُ ٱلْعَذَابُ وَلَا هُمْ يُنصَرُونَ,121,65,14,0,0,7,0.11025748986813477,0.22745773717708737,0,0.21878163513060594,1,0,-1.031231216925627,0,0.9667684587053893,0.36017647550355086,-0.12009696150027793
2,87,وَلَقَدْ ءَاتَيْنَا مُوسَى ٱلْكِتَـٰبَ وَقَفَّيْنَا مِنۢ بَعْدِهِۦ بِٱلرُّسُلِ ۖ وَءَاتَيْنَا عِيسَى ٱبْنَ مَرْيَمَ ٱلْبَيِّنَـٰتِ وَأَيَّدْنَـٰهُ بِرُوحِ ٱلْقُدُسِ ۗ أَفَكُلَّمَا جَآءَكُمْ رَسُولٌۢ بِمَا لَا تَهْوَىٰٓ أَنفُسُكُمُ ٱسْتَكْبَرْتُمْ فَفَرِيقًۭا كَذَّبْتُمْ وَفَرِيقًۭا تَقْتُلُونَ,266,140,29,0,0,8,1.646831626081682,2.1070267123680027,0,0.07430239719177134,1,0,-1.3610635620251237,0,0.789672728054795,3.4204919071001783,-0.3965098518136151
2,88,وَقَالُوا۟ قُلُوبُنَا غُلْفٌۢ ۚ بَل لَّعَنَهُمُ ٱللَّهُ بِكُفْرِهِمْ فَقَلِيلًۭا مَّا يُؤْمِنُونَ,87,46,10,0,0,2,-0.2994956131221445,-0.21326878114354111,0,0.22974549321177523,1,0,-0.9640404164019187,0,0.9802074309786466,-0.406420453337373,-0.08047429162022397
2,89,وَلَمَّا جَآءَهُمْ كِتَـٰبٌۭ مِّنْ عِندِ ٱللَّهِ مُصَدِّقٌۭ لِّمَا مَعَهُمْ وَكَانُوا۟ مِن قَبْلُ يَسْتَفْتِحُونَ عَلَى ٱلَّذِينَ كَفَرُوا۟ فَلَمَّا جَآءَهُم مَّا عَرَفُوا۟ كَفَرُوا۟ بِهِۦ ۚ فَلَعْنَةُ ٱللَّهِ عَلَى ٱلْكَـٰفِرِينَ,206,108,26,0,0,5,1.3395167988389727,1.3292740329786585,0,0.15689571573174643,1,0,-0.9882214484441894,0,0.8909116629239948,2.329371674905109,-0.003299074967100524
2,90,بِئْسَمَا ٱشْتَرَوْا۟ بِهِۦٓ أَنفُسَهُمْ أَن يَكْفُرُوا۟ بِمَآ أَنزَلَ ٱللَّهُ بَغْيًا أَن يُنَزِّلَ ٱللَّهُ مِن فَضْلِهِۦ عَلَىٰ مَن يَشَآءُ مِنْ عِبَادِهِۦ ۖ فَبَآءُو بِغَضَبٍ عَلَىٰ غَضَبٍۢ ۚ وَلِلْكَـٰفِرِينَ عَذَابٌۭ مُّهِينٌۭ,206,106,27,0,0,5,1.4419550745865424,1.3292740329786585,0,0.1548993107818435,1,0,-0.9848037622209102,0,0.8884645653654287,2.3593515475562334,0.10193706185292095
2,91,وَإِذَا قِيلَ لَهُمْ ءَامِنُوا۟ بِمَآ أَنزَلَ ٱللَّهُ قَالُوا۟ نُؤْمِنُ بِمَآ أُنزِلَ عَلَيْنَا وَيَكْفُرُونَ بِمَا وَرَآءَهُۥ وَهُوَ ٱلْحَقُّ مُصَدِّقًۭا لِّمَا مَعَهُمْ ۗ قُلْ فَلِمَ تَقْتُلُونَ أَنۢبِيَآءَ ٱللَّهِ مِن قَبْلُ إِن كُنتُم مُّؤْمِنِينَ,225,120,30,0,0,4,1.749269901829252,1.5755623814519508,0,0.12251241352881426,1,0,-1.0006804892678038,0,0.8487662578883173,2.8819577902006084,0.10739661401314343
2,92,۞ وَلَقَدْ جَآءَكُم مُّوسَىٰ بِٱلْبَيِّنَـٰتِ ثُمَّ ٱتَّخَذْتُمُ ٱلْعِجْلَ مِنۢ بَعْدِهِۦ وَأَنتُمْ ظَـٰلِمُونَ,101,51,12,0,0,4,-0.09461906162700487,-0.031793155952694094,0,0.23147402218611735,1,0,-1.0355770242703883,0,0.9823261788279418,-0.11091673324459521,-0.03685177170992125
2,93,وَإِذْ أَخَذْنَا مِيثَـٰقَكُمْ وَرَفَعْنَا فَوْقَكُمُ ٱلطُّورَ خُذُوا۟ مَآ ءَاتَيْنَـٰكُم بِقُوَّةٍۢ وَٱسْمَعُوا۟ ۖ قَالُوا۟ سَمِعْنَا وَعَصَيْنَا وَأُشْرِبُوا۟ فِى قُلُوبِهِمُ ٱلْعِجْلَ بِكُفْرِهِمْ ۚ قُلْ بِئْسَمَا يَأْمُرُكُم بِهِۦٓ إِيمَـٰنُكُمْ إِن كُنتُم مُّؤْمِنِينَ,246,132,28,0,0,5,1.5443933503341123,1.8477758192382212,0,0.09417360249699747,1,0,-1.0345811660265238,0,0.8140299005678706,3.0954884590511544,-0.294145126695547
